cliente_id,nome,idade,genero,cidade
1,Sr. Emanuel Costela,56,Feminino,Rio de Janeiro
2,Cauã Ferreira,69,Feminino,Rio de Janeiro
3,Cauê Ferreira,46,Masculino,São Paulo
4,Giovanna Aragão,32,Masculino,Belém
5,Thomas Alves,60,Feminino,Manaus
6,Lucas Freitas,25,Masculino,Fortaleza
7,Sr. João Guilherme Pereira,38,Masculino,Manaus
8,Mirella Barros,56,Masculino,Belém
9,Paulo Teixeira,36,Feminino,Fortaleza
10,Marina Moraes,40,Feminino,Belém
11,Ana Lívia das Neves,28,Feminino,Rio de Janeiro
12,Elisa da Mota,28,Masculino,Fortaleza
13,Lorena Duarte,41,Masculino,Rio de Janeiro
14,Joaquim da Costa,53,Feminino,Manaus
15,Camila Nogueira,57,Feminino,Manaus
16,Yasmin Jesus,41,Feminino,Fortaleza
17,Dra. Raquel Oliveira,20,Feminino,Fortaleza
18,Augusto Alves,39,Masculino,Belém
19,Benjamin Monteiro,19,Feminino,Belém
20,João Vitor da Rosa,41,Masculino,Rio de Janeiro
21,Francisco da Cruz,61,Feminino,Fortaleza
22,Kaique Barbosa,47,Masculino,Manaus
23,Pietra da Luz,55,Feminino,Belém
24,Thomas Fogaça,19,Feminino,Belém
25,Miguel Nunes,38,Feminino,Manaus
26,Rebeca da Cunha,50,Feminino,Belém
27,Vitor Nogueira,29,Masculino,Rio de Janeiro
28,Maria Castro,39,Feminino,Fortaleza
29,Sra. Sabrina Farias,61,Masculino,Manaus
30,Bárbara Vieira,42,Masculino,Fortaleza
31,Noah Aragão,66,Masculino,Belém
32,Amanda Lima,44,Masculino,Belém
33,Gabriela Araújo,59,Feminino,Manaus
34,Dr. Igor Moura,45,Masculino,Rio de Janeiro
35,Yago Dias,33,Masculino,São Paulo
36,Rafael Rezende,32,Masculino,Manaus
37,Natália Dias,64,Feminino,São Paulo
38,Vitor Nunes,68,Feminino,São Paulo
39,Luiz Otávio Nascimento,61,Feminino,Rio de Janeiro
40,Heitor Lopes,69,Feminino,São Paulo
41,Natália da Cunha,20,Masculino,São Paulo
42,Kaique Alves,54,Masculino,Rio de Janeiro
43,Milena Aragão,68,Feminino,São Paulo
44,Dr. Murilo Monteiro,24,Masculino,São Paulo
45,Raul Sales,38,Masculino,São Paulo
46,Evelyn Peixoto,26,Masculino,Manaus
47,Bruno Santos,56,Feminino,Manaus
48,Bernardo Azevedo,35,Feminino,Manaus
49,João Miguel Nogueira,21,Masculino,Rio de Janeiro
50,Nathan Costela,42,Feminino,Belém
51,Evelyn Aragão,31,Feminino,São Paulo
52,Thiago Moreira,67,Feminino,São Paulo
53,Emanuella Ribeiro,26,Feminino,Rio de Janeiro
54,Maria Luiza Fernandes,43,Feminino,São Paulo
55,Dr. Lucas Gabriel Dias,19,Masculino,Manaus
56,Marcela Lima,37,Feminino,Belém
57,Sr. Davi Lucas Rezende,45,Masculino,Fortaleza
58,Dra. Letícia Azevedo,64,Masculino,São Paulo
59,Natália Ribeiro,24,Feminino,Manaus
60,Catarina Melo,61,Masculino,Fortaleza
61,Luigi Vieira,25,Masculino,Belém
62,Vicente Lopes,64,Masculino,Fortaleza
63,Dr. Kevin Campos,52,Feminino,Manaus
64,Srta. Juliana Araújo,31,Feminino,Fortaleza
65,Bryan Sales,34,Masculino,Rio de Janeiro
66,Thiago Silva,53,Feminino,Fortaleza
67,Alexandre Costa,67,Feminino,São Paulo
68,Vitor Gabriel Pereira,57,Feminino,São Paulo
69,Otávio Campos,21,Feminino,Rio de Janeiro
70,Luiz Felipe Sales,19,Masculino,Manaus
71,João Vitor Fogaça,23,Masculino,São Paulo
72,Luiza Nascimento,59,Feminino,Belém
73,Bárbara da Cruz,21,Feminino,São Paulo
74,Maria Vitória Jesus,46,Masculino,São Paulo
75,Sabrina Nascimento,35,Masculino,Manaus
76,Dr. Pedro Henrique Aragão,43,Feminino,Fortaleza
77,Clara Nascimento,61,Masculino,São Paulo
78,Sr. Enzo Araújo,51,Feminino,Rio de Janeiro
79,Renan Lopes,27,Feminino,Fortaleza
80,Carolina Gomes,53,Masculino,Belém
81,Dr. Vitor Gomes,31,Masculino,Manaus
82,Dr. Henrique Rodrigues,48,Feminino,Belém
83,Beatriz Lima,65,Feminino,Fortaleza
84,Pietra Azevedo,32,Masculino,Fortaleza
85,Felipe Correia,25,Feminino,Fortaleza
86,Dr. Luigi Campos,31,Masculino,Belém
87,João Miguel Moraes,40,Feminino,Fortaleza
88,Alexandre Ribeiro,57,Masculino,Belém
89,Carlos Eduardo Costela,38,Masculino,Fortaleza
90,Diego Martins,33,Masculino,Rio de Janeiro
91,Eduardo Moreira,62,Feminino,Fortaleza
92,André Aragão,35,Feminino,Belém
93,Maria Fernanda da Mata,64,Masculino,São Paulo
94,Fernando Aragão,41,Feminino,Fortaleza
95,Ana Fernandes,43,Masculino,São Paulo
96,Enzo Gabriel Alves,42,Masculino,Rio de Janeiro
97,Dr. Isaac Castro,62,Feminino,Manaus
98,Marcela Cavalcanti,58,Feminino,Rio de Janeiro
99,Sophia Ferreira,46,Masculino,Fortaleza
100,Mariana Moura,32,Feminino,São Paulo
101,Dr. Augusto Aragão,62,Feminino,São Paulo
102,Sarah Monteiro,18,Masculino,Belém
103,Ana Sophia Araújo,42,Masculino,São Paulo
104,Alexia Souza,24,Feminino,Belém
105,Caroline Fernandes,26,Masculino,Manaus
106,Mirella Oliveira,41,Masculino,Fortaleza
107,Arthur Moura,18,Feminino,Belém
108,Maria Vitória Farias,61,Masculino,Manaus
109,Felipe Silveira,25,Masculino,São Paulo
110,Dra. Brenda Peixoto,41,Feminino,São Paulo
111,Dr. Vicente Araújo,28,Feminino,Manaus
112,Ana Alves,68,Masculino,São Paulo
113,Enzo Gabriel Farias,34,Masculino,Manaus
114,Pedro Dias,25,Feminino,Belém
115,Sr. Leonardo Jesus,52,Feminino,Belém
116,Gustavo da Cunha,52,Feminino,Manaus
117,Anthony Cunha,50,Feminino,Belém
118,Ana Julia Nogueira,22,Masculino,Belém
119,Luna Pires,59,Feminino,Belém
120,Ana Luiza da Cruz,56,Feminino,Rio de Janeiro
121,Isabel da Rosa,58,Masculino,Fortaleza
122,Rafaela da Rosa,45,Feminino,São Paulo
123,Natália Dias,24,Masculino,Rio de Janeiro
124,Larissa Farias,26,Feminino,Belém
125,Srta. Ana Beatriz Rezende,25,Feminino,Manaus
126,Dr. Thomas Santos,29,Feminino,Belém
127,Noah Lopes,51,Masculino,Fortaleza
128,Dr. Pedro Lucas Ramos,50,Masculino,Belém
129,Júlia Souza,65,Feminino,Manaus
130,Sra. Stella Fernandes,40,Masculino,Fortaleza
131,Srta. Isabelly Cavalcanti,41,Masculino,Belém
132,Daniel Moreira,54,Masculino,Fortaleza
133,Cecília da Paz,52,Masculino,São Paulo
134,Dr. Guilherme Moreira,61,Masculino,São Paulo
135,Sr. Lucas Gabriel Azevedo,57,Masculino,Belém
136,Isabella da Costa,39,Feminino,Fortaleza
137,Daniela da Costa,44,Feminino,Manaus
138,Maitê Freitas,52,Masculino,Belém
139,Sr. Pedro da Rocha,18,Feminino,São Paulo
140,Camila Caldeira,52,Feminino,São Paulo
141,Vitor Hugo da Rosa,54,Feminino,Belém
142,Sofia Vieira,64,Feminino,Fortaleza
143,Otávio Freitas,31,Masculino,São Paulo
144,Clarice Gomes,20,Feminino,Fortaleza
145,Alana Rodrigues,18,Feminino,São Paulo
146,Joana Pereira,22,Masculino,São Paulo
147,Leandro Teixeira,43,Masculino,Rio de Janeiro
148,Ana Sophia Cardoso,31,Feminino,São Paulo
149,Dr. Thales Cavalcanti,56,Feminino,Manaus
150,Maysa Fogaça,44,Feminino,Belém
151,João Felipe Martins,26,Feminino,Belém
152,Pedro Henrique Vieira,32,Feminino,Fortaleza
153,Carolina da Paz,32,Feminino,São Paulo
154,Dra. Clarice Fernandes,43,Masculino,Manaus
155,Dr. Carlos Eduardo Cavalcanti,59,Feminino,Fortaleza
156,Vitor Hugo Lopes,30,Feminino,Rio de Janeiro
157,Lavínia Gonçalves,68,Masculino,Fortaleza
158,Thales Barros,49,Masculino,Fortaleza
159,Ian Silveira,56,Masculino,São Paulo
160,Maria Vitória Cavalcanti,66,Masculino,Rio de Janeiro
161,Stephany Moreira,69,Feminino,Fortaleza
162,Vitor Hugo Fogaça,49,Feminino,Manaus
163,Gustavo Ferreira,21,Feminino,Manaus
164,Joaquim da Cruz,47,Feminino,Belém
165,Guilherme Rodrigues,54,Feminino,Rio de Janeiro
166,Luna Cavalcanti,40,Feminino,Rio de Janeiro
167,Igor Cavalcanti,56,Masculino,Belém
168,Maria Fernanda Sales,62,Feminino,Fortaleza
169,Srta. Caroline Farias,32,Masculino,Rio de Janeiro
170,Bryan Farias,60,Masculino,Manaus
171,João da Cunha,46,Feminino,Manaus
172,Cecília da Cruz,53,Masculino,São Paulo
173,Alana das Neves,30,Feminino,Rio de Janeiro
174,Enzo Gabriel Nogueira,49,Masculino,Fortaleza
175,Ana Lívia Duarte,24,Feminino,Belém
176,Sr. Luiz Gustavo Viana,68,Masculino,Belém
177,Ana Vitória Carvalho,39,Feminino,Fortaleza
178,Marcos Vinicius da Costa,45,Feminino,São Paulo
179,Dr. Guilherme Fernandes,19,Feminino,Belém
180,Vitor Souza,59,Feminino,Rio de Janeiro
181,Otávio Cavalcanti,62,Feminino,São Paulo
182,Ana Julia Nogueira,23,Masculino,Rio de Janeiro
183,Catarina Martins,45,Masculino,Manaus
184,Isabelly Fogaça,45,Masculino,São Paulo
185,Lucas Gabriel Nascimento,61,Feminino,Belém
186,Sr. Vicente Pires,61,Masculino,São Paulo
187,Thales Fogaça,37,Feminino,São Paulo
188,Sophia Martins,47,Feminino,São Paulo
189,Davi Lucas Rodrigues,28,Masculino,São Paulo
190,Rafael Novaes,45,Masculino,Rio de Janeiro
191,Emilly Duarte,42,Feminino,Manaus
192,Ana Luiza Silva,56,Masculino,Fortaleza
193,Kamilly da Paz,50,Feminino,São Paulo
194,Daniela Silva,18,Feminino,Belém
195,Catarina Campos,44,Feminino,São Paulo
196,Yago Nogueira,69,Feminino,Belém
197,Carolina Cunha,30,Feminino,Rio de Janeiro
198,Heitor Campos,58,Masculino,Belém
199,Vinicius da Luz,20,Masculino,Fortaleza
200,André Costa,56,Feminino,Manaus
